,name,mid,message,time,sex,like
0,酱油狼,212869.0,蚌埠住了哈哈哈哈哈哈哈,2021-11-07 04:15:08,男,479.0
1,雸嘎嘎ovo,255189123.0,蚌埠住了,2021-11-07 04:54:56,保密,119.0
2,滴滴点点芭蕉雨,618392667.0,Kkoma:你是世界第一！你是世界第一！！你是世界第一！！！,2021-11-07 05:47:45,保密,743.0
3,风会吹走夏天,354478423.0,我日哈哈哈哈哈哈哈哈卧槽太好笑了[笑哭],2021-11-07 07:24:42,保密,51.0
4,vtb舔狗,298991841.0,绷不住了,2021-11-07 07:44:18,保密,25.0
5,故城柳絮飘,6068390.0,蚌埠住了,2021-11-07 07:49:47,保密,16.0
6,经济学家阿克曼,381642742.0,虽然我是dk粉丝，但看到你这，我真蚌埠住了[喜极而泣],2021-11-07 07:52:44,保密,76.0
7,在灯塔灬,668868584.0,哈哈哈哈哈哈蚌埠住了,2021-11-07 07:54:32,保密,11.0
8,扑热息痛よ,250079699.0,虾仁猪心,2021-11-07 08:12:45,女,9.0
9,老师好爷叫何同学,238266961.0,哈哈哈哈哈,2021-11-07 08:19:28,男,5.0
10,自在漂流,291041649.0,今日首绷,2021-11-07 09:05:37,男,15.0
11,鲨鱼与狮子,244898005.0,回复 @滴滴点点芭蕉雨 :Faker:我才是那个天才少年[doge],2021-11-07 09:07:44,男,353.0
12,一只烙星夜qwq,549660968.0,蚌埠住了,2021-11-07 09:15:33,保密,7.0
13,黄莺不是鸟,281738686.0,show maker：这就是你当时的心情吗，faker前辈,2021-11-07 09:18:37,保密,479.0
14,肥崽肥崽肥,354033452.0,蚌埠住了哈哈哈哈哈哈,2021-11-07 09:19:26,保密,9.0
15,柠檬小昕子,94571956.0,哈哈哈哈我草,2021-11-07 09:24:27,男,3.0
16,大㻄剑,107310996.0,请神？其实是神罚！,2021-11-07 09:30:09,保密,51.0
17,凉辰QAQ666,96971051.0,哈哈哈哈哈,2021-11-07 09:31:46,保密,4.0
18,凉辰QAQ666,96971051.0,蚌埠住了,2021-11-07 09:31:58,保密,7.0
19,Ender2333,2746100.0,揍了李哥还想请李哥神？[傲娇],2021-11-07 09:42:27,保密,68.0
20,迪迦奥特饅,79412316.0,掠食者辛德拉，太自信了,2021-11-07 09:47:04,保密,11.0
21,小小冰可乐,10450729.0,完成成就；泣不成声，哈哈哈,2021-11-07 09:49:08,男,18.0
22,91袁先生,26554000.0,四强赛给人干爆，现在请神那神会帮谁呢,2021-11-07 09:55:09,男,24.0
23,桜花时雨,16567083.0,蚌埠住了,2021-11-07 09:58:54,女,1.0
24,抠脚闻香一级棒,482699070.0,"showmaker❎
sorryfaker✅",2021-11-07 10:01:20,保密,73.0
25,见鬼非人哉,1893034328.0,卧槽，哈哈,2021-11-07 10:05:37,男,1.0
26,麦克基利斯,2001356.0,许秀今年梅开二度[doge],2021-11-07 10:12:27,男,10.0
27,某不知名的柯学家,31489924.0,他都是原皮黑的，拿了皮肤就被拿下了，确实飞哥做法了[doge][doge][doge][doge],2021-11-07 10:18:53,男,20.0
28,墨愚仔仔,14408578.0,回复 @滴滴点点芭蕉雨 :属实是洗脑了[doge][doge][doge],2021-11-07 10:21:31,男,3.0
29,请叫我ViJay啦,179414898.0,完了完了，我成替身了[doge],2021-11-07 10:23:19,男,2.0
30,来自汽水星球,327903582.0,今日首蚌,2021-11-07 10:31:02,保密,2.0
31,-AceRabbit,17811440.0,回复 @黄莺不是鸟 :哈哈哈哈哈哈哈哈哈哈哈,2021-11-07 10:31:45,女,1.0
32,莫名之至,72156233.0,笑死我了,2021-11-07 10:31:57,男,1.0
33,yomi_wuw,456372019.0,faker：捏马,2021-11-07 10:33:00,保密,4.0
34,东方谜语人,14536907.0,圣枪哥：去年我看到牛宝捧起奖杯，最后一把我选择了nuguri选手的皮肤，果不其然，我也捧起奖杯了[滑稽],2021-11-07 10:35:46,保密,67.0
35,风歌水影,9637041.0,他用faker皮肤的时候，心态就已经有问题了。他以前辛德拉只用原皮的，这么关键的时候他竟然用了别人的皮肤而不是自己最熟悉的皮肤，这是不自信了，心态上受到了影响。,2021-11-07 10:36:04,男,106.0
36,红烧香胰子,114158976.0,哈哈哈哈哈,2021-11-07 10:37:35,保密,1.0
37,渣男至尊宝0472,481457373.0,我去，被你秀到了,2021-11-07 10:38:17,男,2.0
38,一只备考狗,19851349.0,fpx1/3功劳,2021-11-07 10:40:46,保密,5.0
39,把爱留在哥谭市,250055955.0,回复 @一只备考狗 :还好买了牛宝，又把我们的好兄弟汗子哥给了他们,2021-11-07 10:54:40,保密,11.0
40,KGMcgrady,21328493.0,别尬黑啊，一年摊两次，faker也做不到[doge],2021-11-07 10:56:29,男,30.0
41,澍与我,91804755.0,什么叫五把加里奥的含金量啊,2021-11-07 10:59:07,男,3.0
42,鲍疯语,237216988.0,许秀请神上身，奈何对面天时地利人和，厂长附体，天克faker,2021-11-07 11:01:28,保密,7.0
43,TongYonjim,319394471.0,世一中不过如此，先被LPL二流中单打爆，后被老将打爆,2021-11-07 11:02:28,保密,2.0
44,sysophyton,169572609.0,我本身就是孱弱的代表。,2021-11-07 11:06:44,保密,0.0
45,傷丶夜,415260474.0,蚌埠住了,2021-11-07 11:14:43,男,0.0
46,淦花椒的喵叔,274921079.0,回复 @KGMcgrady :给大熊猫留点吃的吧[doge],2021-11-07 11:17:07,男,0.0
47,你向往的自由,72479119.0,徐秀请李哥上身李哥不想鸟他。jiejie直接请7异地登陆了,2021-11-07 11:27:12,男,18.0
48,莫动待我买橘归,12354336.0,神请到了，但是没说是曾经的那个神啊[doge],2021-11-07 11:33:21,男,0.0
49,流弊的大橙子,21604163.0,在椅子上泣~不↓成↗声↓,2021-11-07 11:35:58,男,2.0
50,瑾言青羽,21163529.0,蚌埠住了,2021-11-07 11:45:18,保密,0.0
51,鲸天座-达达利亚,10668576.0,如果总有一个人要泣不成声，那为什么不能是许秀呢[doge],2021-11-07 12:01:21,保密,13.0
52,ijcch,345285143.0,回复 @KGMcgrady :我的dk,2021-11-07 12:02:20,男,0.0
53,寧靜丿,324084715.0,感觉许秀没有巅峰Faker的压制力,2021-11-07 12:03:16,男,6.0
54,风情不晚,8929967.0,看到你这我是真的忍不住笑出了声[doge],2021-11-07 12:04:01,男,2.0
